symbol,name,price,exchange
SZC,Cushing Nextgen Infrastructure Income Fund,28.36,New York Stock Exchange
TYHT,Shineco Inc,2.82,NASDAQ Capital Market
URE,ProShares Ultra Real Estate,56.03,NYSE Arca
VGM,Invesco Trust for Investment Grade Municipals,12.45,New York Stock Exchange
VIXM,ProShares Trust VIX Mid-Term Futures,38.74,NYSE Arca
ZSL,ProShares UltraShort Silver,8.54,NYSE Arca
DRV,Drexion Daily Real Estate Bear 3x Shares,13.37,NYSE Arca
DSU,BlackRock Debt Strategies Fund Inc,9.79,New York Stock Exchange
MRAM,Everspin Technologies Inc,7.79,NASDAQ Global Market
VOE,Vanguard Mid-Cap Value,107.84,NYSE Arca
KALA,Kala Pharmaceuticals Inc,7.75,Nasdaq Global Select
WDFC,WD-40 Co,235.1,Nasdaq Global Select
CNIT,China Information Technology Inc.,1.78,NASDAQ Capital Market
BCBP,BCB Bancorp Inc,9.81,NASDAQ Global Market
TNAV,Telenav Inc,4.08,Nasdaq Global Select
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),54.81,NYSE Arca
IQI,Invesco Quality Municipal Income Trust,12.19,New York Stock Exchange
SPYD,SPDR Series Trust Portfolio S&P 500 High Dividend,29.24,NYSE Arca
DAVE,Famous Dave's of America Inc.,3.75,Nasdaq Global Select
GARS,Garrison Capital Inc,4.01,Nasdaq Global Select
SRTY,ProShares UltraPro Short Russell2000,6.54,NYSE Arca
QINC,First Trust RBA Quality Income ETF,25.35,NASDAQ Global Market
NP,Neenah Inc,39.56,New York Stock Exchange
PSTI,Pluristem Therapeutics Inc,9.87,NASDAQ Capital Market
BHB,Bar Harbor Bankshares,22.56,NYSE American
FVE,Five Star Senior Living Inc,4.795,NASDAQ Capital Market
WTM,White Mountains Insurance Group Ltd,952.47,New York Stock Exchange
LILA,Liberty Latin America Ltd,10.61,Nasdaq Global Select
IPE,SPDR Bloomberg Barclays TIPS,57.12,NYSE Arca
DELT,Delta Technology Holdings Limited,0.92,NASDAQ Capital Market
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,20.57,NYSE Arca
IBIO,Ibio Inc,1.93,NYSE American
IEP,Icahn Enterprises LP,51.24,Nasdaq Global Select
MJ,ETFMG Alternative Harvest,11.5,NYSE Arca
VOT,Vanguard Mid-Cap Growth,190.39,NYSE Arca
CURE,Direxion Daily Healthcare Bull 3X Shares,66.85,NYSE Arca
LMNR,Limoneira Co,14.87,Nasdaq Global Select
VNRX,VolitionRX Ltd,3.26,NYSE American
AGLE,Aeglea Bio Therapeutics Inc,7.68,NASDAQ Global Market
RYTM,Rhythm Pharmaceuticals Inc,22.62,NASDAQ Global Market
CELH,Celsius Holdings Inc,22.03,NASDAQ Capital Market
WEYS,WEYCO Group Inc,16.17,Nasdaq Global Select
QEFA,SPDR MSCI EAFE StrategicFactors,62.89,NYSE Arca
SBOW,SilverBow Resources Inc,5.12,New York Stock Exchange
CHMI,Cherry Hill Mortgage Investment Corp,9.12,New York Stock Exchange
CERC,Cerecor Inc,2.32,NASDAQ Capital Market
MOTI,VanEck Vectors Morningstar International Moat,30.3145,NYSE Arca
SCIF,VanEck Vectors India Small-Cap Index,22.38,NYSE Arca
DMF,Bny Mellon Municipal Income Inc,8.31,NYSE American
RDIV,Oppenheimer Ultra Dividend Revenue,28.94,NYSE Arca
ALOT,AstroNova Inc,8.04,NASDAQ Global Market
AFB,Alliancebernstein National Municipal Income Fund Inc,13.58,New York Stock Exchange
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-1 Portfolio,13.8,NASDAQ Global Market
CBMG,Cellular Biomedicine Group Inc,18.41,NASDAQ Global Market
ENY,Guggenheim Canadian Energy Income,6.98,NYSE Arca
GOF,Guggenheim Strategic Opportunities Fund,17.81,New York Stock Exchange
PSDV,pSivida Corp.,1.25,NASDAQ Global Market
RBB,RBB Bancorp,12.66,Nasdaq Global Select
DFJ,WisdomTree Japan SmallCap Fund,70.0401,NYSE Arca
STKS,One Group Hospitality Inc,2.42,NASDAQ Capital Market
VOXX,VOXX International Corp,13.87,Nasdaq Global Select
ESGR,Enstar Group Ltd,178.5,Nasdaq Global Select
JFR,Nuveen Floating Rate Income Fund,8.05,New York Stock Exchange
RIOT,Riot Blockchain Inc,3.91,NASDAQ Capital Market
SORL,SORL Auto Parts Inc.,4.72,NASDAQ Global Market
AOK,iShares Core Conservative Allocation,37.5,NYSE Arca
ASND,Ascendis Pharma A/S,159.75,Nasdaq Global Select
BSM,Black Stone Minerals LP,6.23,New York Stock Exchange
BTAI,BioXcel Therapeutics Inc,46.52,NASDAQ Capital Market
CBK,Christopher & Banks Corporation,0.35,New York Stock Exchange
CRMT,America's CAR-MART Inc,93.57,Nasdaq Global Select
CVCY,Central Valley Community Bancorp,14.68,NASDAQ Capital Market
CVY,Guggenheim Multi-Asset Income,17.48,NYSE Arca
CWCO,Consolidated Water Co Ltd,10.77,Nasdaq Global Select
DBGR,Xtrackers MSCI Germany Hedged Equity,27.3766,NYSE Arca
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,25.22,NASDAQ Global Market
EHTH,eHealth Inc,76.12,Nasdaq Global Select
EOCC,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of),16.83,New York Stock Exchange
ESNC,EnSync Inc,0.1,NYSE American
FEU,SPDR DJ STOXX 50 Etf,32.66,NYSE Arca
FREL,Fidelity MSCI Real Estate Index,23.94,NYSE Arca
GLL,ProShares UltraShort Gold,31.58,NYSE Arca
GROW,U.S. Global Investors Inc,2.85,NASDAQ Capital Market
IBMH,iShares iBonds Sep 2019 Term Muni Bond,25.43,NYSE Arca
IJT,iShares S&P Small-Cap 600 Growth ETF,94.95,NASDAQ Global Market
IPAY,ETFMG Prime Mobile Payments,56.22,NYSE Arca
IQDF,FlexShares International Quality Dividend Index Fund,21.1733,NYSE Arca
IRL,New Ireland Fund Inc,8.29,New York Stock Exchange
JCAP,Jernigan Capital Inc,17.23,New York Stock Exchange
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,8.17,New York Stock Exchange
KF,Korea Fund Inc,31.26,New York Stock Exchange
KINS,Kingstone Companies Inc,6.01,NASDAQ Capital Market
KTF,DWS Municipal Income Trust,10.92,New York Stock Exchange
MPX,Marine Products Corp,17.31,New York Stock Exchange
MRLN,Marlin Business Services Corp,7.33,Nasdaq Global Select
MVC,MVC Capital Inc,7.85,New York Stock Exchange
NAC,Nuveen California Quality Municipal Income Fund,14.49,New York Stock Exchange
NBW,Neuberger Berman California Municipal Fund Inc,12.97,NYSE American
NETE,Net Element Inc,6.87,NASDAQ Capital Market
NETS,Netshoes (Cayman) Limited,3.18,New York Stock Exchange
NVLN,Novelion Therapeutics Inc.,0.68,Nasdaq Global Select
ORAN,Orange,11.35,New York Stock Exchange
PCYG,Park City Group Inc,4.99,NASDAQ Capital Market
PDT,John Hancock Premium Dividend Fund,12.94,New York Stock Exchange
PML,PIMCO Municipal Income Fund II,13.3825,New York Stock Exchange
PSP,PowerShares Listed Private Equity,11.37,NYSE Arca
QIWI,Qiwi PLC,15.79,Nasdaq Global Select
RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019,21.12,New York Stock Exchange
RMT,Royce Micro-Cap Trust Inc,8.28,New York Stock Exchange
SJB,ProShares Short High Yield,19.59,NYSE Arca
SPYB,SPDR S&P 500 Buyback,58.9059,NYSE Arca
TCHF,iShares Edge MSCI Multifactor Technology,42.71,BATS Exchange
UFAB,Unique Fabricating Inc,3.79,NYSE American
USAK,USA Truck Inc,8.9,Nasdaq Global Select
UTSI,UTStarcom Holdings Corp,1.14,Nasdaq Global Select
VERI,Veritone Inc,9.71,NASDAQ Global Market
VXF,Vanguard Extended Market,139.08,NYSE Arca
WHG,Westwood Holdings Group Inc,11.26,New York Stock Exchange
PGZ,Principal Real Estate Income Fund,10.22,New York Stock Exchange
SCHZ,Schwab US Aggregate Bond,55.77,NYSE Arca
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,49.8539,NASDAQ Global Market
FENC,Fennec Pharmaceuticals Inc,7.71,NASDAQ Capital Market
FARM,Farmer Bros Co,4.22,Nasdaq Global Select
JXI,iShares Global Utilities,59.8407,NYSE Arca
CTBB,Qwest Corporation 6.5% Notes due 2056,25.51,New York Stock Exchange
VGIT,Vanguard Intermediate-Term Treasury ETF,70.02,NASDAQ Global Market
CYB,WisdomTree Chinese Yuan Strategy Fund,26.8,NYSE Arca
ANIK,Anika Therapeutics Inc,35.21,Nasdaq Global Select
SVRA,Savara Inc,1.18,Nasdaq Global Select
TG,Tredegar Corp,15.62,New York Stock Exchange
XPLR,Xplore Technologies Corp,6,NASDAQ Capital Market
LDRS,Innovator IBD ETF Leaders,25.2748,NYSE Arca
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,89.52,NASDAQ Global Market
VGSH,Vanguard Short-Term Treasury ETF,62.04,NASDAQ Global Market
EXI,iShares Global Industrials,96.68,NYSE Arca
BUSE,First Busey Corp,18.7,Nasdaq Global Select
HONE,HarborOne Bancorp Inc,9.64,Nasdaq Global Select
IAF,Aberdeen Australia Equity Fund Inc,4.73,NYSE American
HDMV,First Trust Exchange-Traded Fund III Horizon Managed Volatility Developed International,28.9226,NYSE Arca
IDLV,PowerShares S&P International Developed Low Volatility Portfolio,28.35,NYSE Arca
TOTL,SPDR DoubleLine Total Return Tactical,49.23,NYSE Arca
UHT,Universal Health Realty Income Trust,57.45,New York Stock Exchange
IESC,IES Holdings Inc,35.87,NASDAQ Global Market
LITB,LightInTheBox Holding Co Ltd,2.46,New York Stock Exchange
RNET,RigNet Inc,4.14,Nasdaq Global Select
SCHP,Schwab U.S. TIPs,61.3,NYSE Arca
SMBC,Southern Missouri Bancorp Inc,24.35,NASDAQ Global Market
VCTR,Victory Capital Holdings Inc,19.9,Nasdaq Global Select
ZTR,Virtus Total Return Fund Inc,7.92,New York Stock Exchange
JHMM,John Hancock Multifactor Mid Cap,40.19,NYSE Arca
VTEB,Vanguard Tax-Exempt Bond,54.13,NYSE Arca
JPIN,JPMorgan Diversified Return International Equity,52.4,NYSE Arca
UBIO,Proshares UltraPro Nasdaq Biotechnology,17.7652,NASDAQ Global Market
MSFG,MainSource Financial Group Inc.,40.65,Nasdaq Global Select
LMFA,LM Funding America Inc,0.64,NASDAQ Capital Market
IJS,iShares S&P SmallCap 600 Value,67.87,NYSE Arca
KAI,Kadant Inc,120,New York Stock Exchange
PRQR,ProQR Therapeutics NV,4.18,NASDAQ Global Market
UBA,Urstadt Biddle Properties Inc,10.04,New York Stock Exchange
BREW,Craft Brew Alliance Inc,16.51,Nasdaq Global Select
PERY,Perry Ellis International Inc.,27.5,Nasdaq Global Select
ORM,Owens Realty Mortgage Inc.,21.12,NYSE American
FCBC,First Community Bankshares Inc,20.35,Nasdaq Global Select
VDC,Vanguard Consumer Staples,167.57,NYSE Arca
MHO,M/I Homes Inc,43.97,New York Stock Exchange
UTMD,Utah Medical Products Inc,84.92,Nasdaq Global Select
PCOM,Points International Ltd,10.25,NASDAQ Capital Market
HDG,ProShares Hedge Replication,46.9597,NYSE Arca
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,34.44,NASDAQ Global Market
SPTM,SPDR Portfolio Total Stock Market,42.35,NYSE Arca
VCR,Vanguard Consumer Discretion,245.86,NYSE Arca
ATNI,ATN International Inc,46.1,Nasdaq Global Select
FNDA,Schwab Fundamental U.S. Small Company Index,36.1,NYSE Arca
GMF,SPDR S&P Emerging Asia Pacific,116.7,NYSE Arca
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,12.81,New York Stock Exchange
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),61.47,NYSE Arca
SCM,Stellus Capital Investment Corp,8.47,New York Stock Exchange
AGC,Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,5.69,New York Stock Exchange
AIRG,Airgain Inc,13.26,NASDAQ Capital Market
BBC,Virtus LifeSci Biotech Clinical Trials,41.0683,NYSE Arca
BFOR,Barron's 400,44.78,NYSE Arca
BGH,Barings Global Short Duration High Yield Fund,13.13,New York Stock Exchange
BGR,Blackrock Energy and Resources Trust,5.96,New York Stock Exchange
BGX,Blackstone/GSO Long-Short Credit Income Fund,12.73,New York Stock Exchange
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,111.78,NYSE Arca
BOSC,BOS Better Online Solutions Ltd,2.64,NASDAQ Capital Market
BSJM,Guggenheim BulletShares 2022 High Yield Corporate Bond,23.02,NYSE Arca
BUI,Blackrock Utilities Infrastructure & Power Opportunities Trust,23.28,New York Stock Exchange
BWINB,Baldwin & Lyons Inc. Class B (nonvoting) Common Stock,23.35,NASDAQ Global Market
CATB,Catabasis Pharmaceuticals Inc,5.82,NASDAQ Global Market
CDLX,Cardlytics Inc,85.11,NASDAQ Global Market
CEE,Central and Eastern Europe Fund Inc,20.3,New York Stock Exchange
CHFN,Charter Financial Corp.,24.89,NASDAQ Capital Market
CNTY,Century Casinos Inc,5.4,NASDAQ Capital Market
DAIO,Data I/O Corp,3.79,NASDAQ Capital Market
DES,WisdomTree U.S. SmallCap Dividend Fund,22.99,NYSE Arca
EDGW,Edgewater Technology Inc.,4.71,NASDAQ Global Market
EDIV,SPDR S&P Emerging Markets Dividend,24.92,NYSE Arca
EFF,Eaton Vance Floating-Rate Income Plus Fund,14.6,New York Stock Exchange
EFU,ProShares UltraShort MSCI EAFE,17.0714,NYSE Arca
EGPT,VanEck Vectors Egypt Index,24.49,NYSE Arca
EOLS,Evolus Inc,3.51,NASDAQ Global Market
ERC,Wells Fargo Multi-Sector Income Fund,11.07,NYSE American
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,13.68,New York Stock Exchange
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,8.46,New York Stock Exchange
FRSH,Papa Murphy's Holdings Inc.,6.45,Nasdaq Global Select
GECC,Great Elm Capital Corp,2.99,NASDAQ Global Market
HEAR,Turtle Beach Corp,19.3,NASDAQ Global Market
HYI,Western Asset High Yield Defined Opportunity Fund Inc,14.5,New York Stock Exchange
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,36.939,NYSE Arca
IHI,iShares U.S. Medical Devices,314.06,NYSE Arca
IOR,Income Opportunity Realty Investors Inc,11.88,NYSE American
IVH,Ivy High Income Opportunities Fund,11.83,New York Stock Exchange
IYM,iShares U.S. Basic Materials,102.37,NYSE Arca
KEMQ,KraneShares Emerging Markets Consumer Technology Index,29.26,NYSE Arca
KREF,KKR Real Estate Finance Trust Inc,16.78,New York Stock Exchange
MAV,Pioneer Municipal High Income Advantage Trust,10.92,New York Stock Exchange
MCN,Madison Covered Call & Equity Strategy Fund,6.06,New York Stock Exchange
MLPX,Global X MLP & Energy Infrastructure,23.91,NYSE Arca
MRCC,Monroe Capital Corp,6.58,Nasdaq Global Select
MTNB,Matinas BioPharma Holdings Inc,0.8954,NYSE American
MTSC,MTS Systems Corp,26.04,Nasdaq Global Select
MUS,BlackRock MuniHoldings Quality Fund Inc,12.69,New York Stock Exchange
MYN,BlackRock MuniYield New York Quality Fund Inc,12.67,New York Stock Exchange
NEV,Nuveen Enhanced Municipal Value Fund,14.55,New York Stock Exchange
NPK,National Presto Industries Inc,83.78,New York Stock Exchange
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,12.02,New York Stock Exchange
PGH,Pengrowth Energy Corporation,0.74,New York Stock Exchange
PMX,PIMCO Municipal Income Fund III,11.35,New York Stock Exchange
POWL,Powell Industries Inc,25.14,Nasdaq Global Select
PSCE,PowerShares S&P SmallCap Energy Portfolio,3.36,NASDAQ Global Market
PWOD,Penns Woods Bancorp Inc,21.86,Nasdaq Global Select
PXQ,PowerShares Dynamic Networking,71.9,NYSE Arca
RSLS,ReShape Lifesciences Inc,0.25,NASDAQ Capital Market
SEED,Origin Agritech Ltd,9.59,Nasdaq Global Select
SGDJ,ALPS ETF Trust Sprott Junior Gold Miners,47.6,NYSE Arca
SGF,Aberdeen Singapore Fund Inc.,13.59,New York Stock Exchange
SHYD,VanEck Vectors Short High-Yield Municipal Index,24.2639,NYSE Arca
SNMX,Senomyx Inc.,1.5,NASDAQ Global Market
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,26.955,New York Stock Exchange
STON,StoneMor Partners LP,0.9192,New York Stock Exchange
SXE,Southcross Energy Partners L.P.,0.31,New York Stock Exchange
TAT,TransAtlantic Petroleum Ltd,0.2574,NYSE American
TGLS,Tecnoglass Inc,5.46,NASDAQ Capital Market
TITN,Titan Machinery Inc,16.07,Nasdaq Global Select
TLYS,Tillys Inc,6.91,New York Stock Exchange
UQM,UQM Technologies Inc,1.67,NYSE American
VDE,Vanguard Energy,41.3,NYSE Arca
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,32.3131,NYSE Arca
WRLSU,Pensare Acquisition Corp. Unit,3.73,NASDAQ Capital Market
ZIONW,Zions Bancorporation Warrants 05/21/2020,0.0155,Nasdaq Global Select
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,162.89,NYSE Arca
ZX,China Zenix Auto International Limited American Depositary Shares each representing four.,1.39,New York Stock Exchange
ZYNE,Zynerba Pharmaceuticals Inc,3.72,NASDAQ Global Market
CTG,Computer Task Group Inc,5.7,Nasdaq Global Select
PCYO,Pure Cycle Corp,8.92,NASDAQ Capital Market
SNOA,Sonoma Pharmaceuticals Inc,7.96,NASDAQ Capital Market
DXYN,Dixie Group Inc,0.93,NASDAQ Global Market
IJJ,iShares S&P Mid-Cap 400 Value,74.19,NYSE Arca
CYRX,Cryoport Inc,43.98,NASDAQ Capital Market
COKE,Coca-Cola Consolidated Inc,247.52,Nasdaq Global Select
FDVV,Fidelity High Dividend,28.53,NYSE Arca
GSL,Global Ship Lease Inc,7.48,New York Stock Exchange
ELD,WisdomTree Emerging Markets Local Debt Fund,32.495,NYSE Arca
DGP,DB Gold Double Long ETN due February 15 2038,45.49,NYSE Arca
KCAP,KCAP Financial Inc.,3.78,Nasdaq Global Select
TRC,Tejon Ranch Co,14.95,New York Stock Exchange
KNDI,Kandi Technologies Group Inc,7.09,Nasdaq Global Select
FTSL,First Trust Senior Loan Fund ETF,46.21,NASDAQ Global Market
BRZU,Direxion Daily Brazil Bull 3X Shares,74.86,NYSE Arca
PGJ,PowerShares Golden Dragon China Portfolio,55.09,NASDAQ Global Market
SPTL,SPDR Portfolio Long Term Treasury,45.26,NYSE Arca
FBNK,First Connecticut Bancorp Inc.,29.03,Nasdaq Global Select
FNI,First Trust Chindia,50.4454,NYSE Arca
MOO,VanEck Vectors Agribusiness,69.31,NYSE Arca
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.1,NYSE Arca
WHLR,Wheeler Real Estate Investment Trust Inc,2.9,NASDAQ Capital Market
NSPR,InspireMD Inc,0.384149,NYSE American
UWM,ProShares Ultra Russell2000,62.49,NYSE Arca
DXR,Daxor Corp,14.73,NYSE American
RDHL,Redhill Biopharma Ltd,9.68,NASDAQ Capital Market
PFSW,PFSweb Inc,7.03,NASDAQ Capital Market
ARKK,ARK Innovation,99.18,NYSE Arca
MUJ,BlackRock Muniholdings New Jersy Quality Fund Inc,13.6,New York Stock Exchange
HYEM,VanEck Vectors Emerging Markets High Yield Bond,22.74,NYSE Arca
GRIF,Griffin Industrial Realty Inc,58.03,NASDAQ Global Market
SLX,VanEck Vectors Steel,33.83,NYSE Arca
CLAR,Clarus Corp,16.21,Nasdaq Global Select
MNA,IQ Merger Arbitrage,34.1,NYSE Arca
PLOW,Douglas Dynamics Inc,36.1,New York Stock Exchange
TWIN,Twin Disc Inc,5.39,Nasdaq Global Select
TNTR,Tintri Inc.,0.15,NASDAQ Global Market
SYNL,Synalloy Corp,4.05,NASDAQ Global Market
CCLP,CSI Compressco LP,0.8946,Nasdaq Global Select
RNP,Cohen & Steers Reit & Preferred & Income Fund Inc,20.45,New York Stock Exchange
DMO,Western Asset Mortgage Opportunity Fund Inc,13.4,New York Stock Exchange
KRMA,Global X Conscious Companies ETF,25.2,NASDAQ Global Market
FNWB,First Northwest Bancorp,11.71,NASDAQ Global Market
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,12.91,New York Stock Exchange
TRT,Trio-Tech International,4.25,NYSE American
LFGR,Leaf Group Ltd.,11.1,New York Stock Exchange
TSBK,Timberland Bancorp Inc,21.09,NASDAQ Global Market
RFFC,RiverFront Dynamic US Flex-Cap,36.3897,NYSE Arca
SPHS,Sophiris Bio Inc,0.0101,NASDAQ Capital Market
AFAM,Almost Family Inc,56.25,Nasdaq Global Select
NGHCN,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,25.91,NASDAQ Global Market
VPG,Vishay Precision Group Inc,26.21,New York Stock Exchange
BGT,BlackRock Floating Rate Income Trust,11.18,New York Stock Exchange
NHC,National Healthcare Corp,66.57,NYSE American
PKB,PowerShares Dynamic Build & Construction,38.33,NYSE Arca
REET,iShares Trust Global REIT,21.45,NYSE Arca
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,74.13,NASDAQ Global Market
RYT,Guggenheim S&P 500 Equal Weight Technology,220.87,NYSE Arca
INFI,Infinity Pharmaceuticals Inc,1.18,Nasdaq Global Select
MGU,Macquarie Global Infrastructure Total Return Fund Inc,17.77,New York Stock Exchange
VSEC,VSE Corp,31.38,Nasdaq Global Select
MGEE,MGE Energy Inc,68.75,Nasdaq Global Select
MPCT,iShares MSCI Global Impact ETF,54.66,NASDAQ Global Market
CVCO,Cavco Industries Inc,178.77,Nasdaq Global Select
FGD,First Trust DJ Global Select Dividend,18.94,NYSE Arca
CAPL,Crossamerica Partners LP,15.45,New York Stock Exchange
VOX,Vanguard Telecom,107.24,NYSE Arca
SP,SP Plus Corp,18.63,Nasdaq Global Select
STBA,S&T Bancorp Inc,21.43,Nasdaq Global Select
MSN,Emerson Radio Corp,1.04,NYSE American
TBNK,Territorial Bancorp Inc,22.52,Nasdaq Global Select
BFIN,BankFinancial Corp,7.46,Nasdaq Global Select
NUEM,NuShares ESG Emerging Markets Equity,30.1464,BATS Exchange
PJP,PowerShares Dynamic Pharmaceuticals,65.46,NYSE Arca
BSPM,Biostar Pharmaceuticals Inc,1.77,NASDAQ Capital Market
DKL,Delek Logistics Partners LP,27.3,New York Stock Exchange
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),66.48,NYSE Arca
SPFF,Global X SuperIncome Preferred,11.28,NYSE Arca
ABAC,Renmin Tianli Group Inc.,1.42,NASDAQ Capital Market
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,25.8,Nasdaq Global Select
ACH,Aluminum Corporation of China Limited American Depositary Shares,5.81,New York Stock Exchange
AKP,Alliance California Municipal Income Fund Inc,14.84,New York Stock Exchange
ALG,Alamo Group Inc,125,New York Stock Exchange
AMBR,Amber Road Inc.,13,New York Stock Exchange
AMCN,AirMedia Group Inc,1.7,Nasdaq Global Select
ANFI,Amira Nature Foods Ltd,0.3951,New York Stock Exchange
ARKQ,ARK Industrial Innovation,62.42,NYSE Arca
ARKR,Ark Restaurants Corp,11.54,NASDAQ Global Market
ATOS,Atossa Therapeutics Inc,1.83,NASDAQ Capital Market
AXU,Alexco Resource Corp,2.65,NYSE American
BBH,VanEck Vectors Biotech ETF,159.03,NASDAQ Global Market
BIOL,BIOLASE Inc,0.2998,NASDAQ Capital Market
BLW,BlackRock Ltd Duration Income Trust,14.67,New York Stock Exchange
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,21.1,NYSE Arca
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.3,NYSE Arca
BSL,Blackstone / Gso Senior Floating Rate Term Fund,13.43,New York Stock Exchange
BTT,Blackrock Municipal 2030 Target Term Trust,24.99,New York Stock Exchange
CBTX,CBTX Inc,19.88,Nasdaq Global Select
CET,Central Securities Corp,29.36,NYSE American
CGNT,Cogentix Medical Inc.,3.84,NASDAQ Capital Market
CIGI,Colliers International Group Inc,65.56,Nasdaq Global Select
CRBN,iShares MSCI ACWI Low Carbon Target,135.25,NYSE Arca
CREG,China Recycling Energy Corp,3.75,NASDAQ Capital Market
CVON,ConvergeOne Holdings Inc.,12.44,NASDAQ Capital Market
DNN,Denison Mines Corp,0.3313,NYSE American
DOL,WisdomTree International LargeCap Dividend Fund,41.8382,NYSE Arca
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,26.8,New York Stock Exchange
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc,9.11,New York Stock Exchange
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,25.82,New York Stock Exchange
DVP,Deep Value,21.8592,NYSE Arca
DXJF,WisdomTree Japan Hedged Financials Fund,20.87,NYSE Arca
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,27.36,NYSE Arca
EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,12.09,NYSE American
GENC,Gencor Industries Inc,12.19,NASDAQ Global Market
GNMA,iShares GNMA Bond ETF,50.92,NASDAQ Global Market
GRX,Gabelli Healthcare & WellnessRx Trust,10.75,New York Stock Exchange
GVI,iShares Intermediate Government/Credit Bond,117.42,BATS Exchange
HCOM,Hawaiian Telcom Holdco Inc.,28.55,Nasdaq Global Select
IAE,Voya Asia Pacific High Dividend Equity Income Fund,7.86,New York Stock Exchange
IBDQ,iShares iBonds Dec 2025 Term Corporate,27.145,NYSE Arca
ICF,iShares Cohen & Steers REIT,103.6,BATS Exchange
IOSP,Innospec Inc,68.53,Nasdaq Global Select
IOTS,Adesto Technologies Corporation,12.54,NASDAQ Capital Market
IPCC,Infinity Property and Casualty Corporation,142.63,Nasdaq Global Select
JCE,Nuveen Core Equity Alpha Fund,13.11,New York Stock Exchange
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,7.93,New York Stock Exchange
JMLP,Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest,1.11,New York Stock Exchange
JNP,Juniper Pharmaceuticals Inc.,11.48,Nasdaq Global Select
KLDW,Knowledge Leaders Developed World,38.6053,NYSE Arca
MFM,MFS Municipal Income Trust,6.38,New York Stock Exchange
MNOV,MediciNova Inc,5.44,NASDAQ Global Market
MQY,BlackRock MuniYield Quality Fund Inc,16.03,New York Stock Exchange
MYI,Blackrock Muniyield Quality Fund III Inc,13.29,New York Stock Exchange
NURO,NeuroMetrix Inc,1.64,NASDAQ Capital Market
NVEC,NVE Corp,47.9,NASDAQ Capital Market
OVID,Ovid Therapeutics Inc,5.34,Nasdaq Global Select
OXFD,Oxford Immunotec Global PLC,12.18,NASDAQ Global Market
PBIP,Prudential Bancorp Inc,12.34,NASDAQ Global Market
PCTI,PCTEL Inc,5.44,Nasdaq Global Select
PFNX,Pfenex Inc,12.75,NYSE American
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.3177,NYSE Arca
PLM,Polymet Mining Corp,3.79,NYSE American
PLSE,Pulse Biosciences Inc,12.37,NASDAQ Capital Market
PMM,Putnam Managed Municipal Income Trust,7.62,New York Stock Exchange
PPR,Voya Prime Rate Trust,4.34,New York Stock Exchange
RBCAA,Republic Bancorp Inc,34.9,Nasdaq Global Select
RVP,Retractable Technologies Inc,8.61,NYSE American
RXII,RXi Pharmaceuticals Corporation,0.33,NASDAQ Capital Market
SAFE,Safehold Inc,71,New York Stock Exchange
SAL,Salisbury Bancorp Inc,36.01,NASDAQ Capital Market
SBPH,Spring Bank Pharmaceuticals Inc,1.26,NASDAQ Capital Market
