Date,total,SP500,AAPL,ADBE,CRM,INTC,MSFT,NVDA,ORCL,QCOM,EA,FB,GOOG,NFLX,TWTR,ZM,MA,PYPL,V,AMZN,NIO,TSLA
2020-04-21,3662.6779235477234,2736.56005859375,291.0967860940233,139.76378361817092,29.37312932596249,30.179558355002737,34.038877093165496,36.59802418538958,30.984298539537363,26.38898778243293,34.378300933002315,265.24969485163905,28.980109923293252,428.2784217392465,25.972025385807033,679.2086570418029,263.4607280238043,316.3423950199585,273.64100332841525,369.20106879092464,26.448137519125236,333.0939359970196
2020-04-22,3798.4847679552677,2799.31005859375,299.48140954497586,143.06893604899304,30.07156090457505,32.182246122122585,35.19500560636354,38.857645422446005,31.564008097808138,27.432206515939754,34.77286169447195,283.0779460765826,30.096818778357687,416.0272545155144,28.68522003273437,712.2991392284542,275.87403675409035,338.84583359165606,283.9709343363958,374.81014146526803,27.0611732384722,355.1103899800458
2020-04-23,3884.3778672276594,2797.800048828125,298.32078913716487,142.47418104177956,29.599437363543778,31.614640411879478,34.7690620565318,38.567046972890644,31.38284914879365,27.11262838369356,34.73947567701318,287.5039603375644,30.408937331354476,421.23968706737475,28.100219149539814,801.6150339009781,274.74652682312825,338.99290139448095,283.6129808517205,380.5127922493881,26.79844364446636,342.2662742843731
2020-04-24,3888.192493079496,2836.739990234375,306.9331870740609,146.18292417286443,30.0403453869344,31.73244425291215,35.403919921251294,39.324779435976225,32.01086668513981,27.931775576632198,35.30096421019769,295.1757057517158,30.48041432973728,419.55154762506663,28.987805966740556,752.8326488069417,277.8606026507917,353.5245379056841,285.21531819149214,382.2207379401973,25.747525268442992,351.73444192671644
2020-04-27,3961.58460393262,2878.47998046875,307.15013722387533,148.05215975182966,30.7524348708431,31.844896252230516,35.30250508509471,40.3418802256069,32.228258345381604,27.90973667182408,35.212946738313576,291.18452515256246,30.39869101522074,415.9877579454165,30.258670352396543,780.3290693146921,284.69005579633773,354.5541022967405,292.7837636948591,376.79402062251415,28.374823296490618,387.4341692803906
2020-04-28,3844.1038689936495,2863.389892578125,302.17140603178075,141.65852073608306,30.133991939856347,31.459351209282232,34.44250616031019,39.565134518841504,32.125602452245765,27.65627805650794,33.79556696285122,284.0563336640255,29.393010578664757,398.6623208475273,29.03823823827122,742.9718600292122,284.1316833459675,341.6403687163549,291.91442207893823,366.9745524744025,29.250588609843426,373.0621323426831
2020-04-29,3937.268129424554,2939.510009765625,312.09629610174693,148.33679945064975,31.2986915451764,33.092559672035094,35.9880672729573,40.52927754016694,32.53623063191115,29.008052667351198,34.22958287423623,301.5739928014711,31.961654131510112,406.6192076706605,31.358068862437175,694.4264550476787,304.6308241979569,363.52606865341863,309.88099754660163,376.27227523263014,31.61515704388521,388.28787048007337
2020-04-30,3901.6741641131844,2912.429931640625,318.6803061335196,150.23577602114736,31.59523300901134,32.11798929586043,36.34910693701512,39.690067443256396,31.986713847882626,28.897852538299215,34.67877509013122,317.91139252776156,32.13272369400516,414.47733800502107,28.92728916469821,640.8084748436038,295.2671485801718,361.81992055234207,304.6478590965763,392.33518813977275,29.863626417179596,379.25138277592833
2020-05-01,3801.8482176310354,2830.7099609375,313.5497694200566,146.07246504127951,30.506616390517504,30.773939615318778,35.40797738127941,38.400018030755696,31.274153318672752,27.78484300539812,34.378300933002315,314.1221074489777,31.464412595763324,409.9559297310674,28.080046240927548,656.879647204546,288.57726396952376,354.78943771264494,299.2783487442001,362.5278693697006,27.849364108478934,340.1757073689248
2020-05-04,3899.63370348112,2842.739990234375,317.98612523761506,148.31129791170287,31.501589432965005,31.05238858603835,36.27405785370332,39.555632041126195,31.249998177854547,27.7995365427721,35.45878944101713,318.76551484421657,31.611894981464566,422.6711138675744,28.47340833989448,680.0145775037673,289.1356691901534,363.7614040693231,300.2669995182525,367.277432719658,29.250588609843426,369.2156846121781
2020-05-05,3934.296845865061,2868.43994140625,322.7587306160242,151.29359074700153,31.848853880309296,31.459351209282232,36.66349045315239,39.88832650840161,31.43115712686904,28.51582897409289,36.302540102802794,321.57643603221476,32.19109541265518,419.2455169926833,28.312028918585256,686.5568489856869,294.20408136437214,368.9680710999914,304.17057044348866,367.56447786069396,28.725129421831742,372.6207197149223
2020-05-06,3997.01595470056,2848.419921875,326.088720114198,154.00822762319564,31.93079238145929,31.68960704963327,37.024527022275024,40.43829742862667,31.316423663324098,28.9713202251691,35.00049236864775,323.75060434135764,32.1003211370804,428.70294208192354,27.918666819618323,709.1702204902969,292.5503957629264,377.4399440871674,304.75013152076923,372.87067028978186,31.70273357522049,379.59091671788894
2020-05-07,4120.193650980085,2881.18994140625,329.4620731607784,155.81799418378293,33.1462179471643,31.684251122543614,37.23952907467254,41.39972190421236,31.76328225065577,28.956626687795126,35.44968458454274,328.0834196490986,32.70215769613614,430.94388287032353,29.018065329658953,748.0918891448555,299.02550409329234,430.3303556779774,311.4662981524347,375.46352341834637,31.790312194544978,378.35886183726836
2020-05-08,4148.8101327753175,2929.800048828125,336.3932232934214,156.1281224568631,34.31677306680813,31.951990281771547,37.4585823972278,42.43583593752285,32.3490317459116,29.59210606481189,35.39505313011738,329.77619036477836,33.07883996524214,429.9764127287873,30.188067096048066,736.7140225528975,303.2885543718424,426.4180334347837,315.50621496974094,377.3665235225005,33.01638363323891,397.4601717610026
2020-05-11,4211.738970419202,2930.18994140625,341.6864891702179,157.78919702447533,35.63755026033143,32.19831186070388,37.876414121938495,43.81007738546366,32.3248766050934,29.562721792569633,35.62268380429318,331.06514634306194,33.43360448289091,434.88281464826434,29.945997964084224,789.2416482894031,301.9892463558362,423.47640806443945,312.8981641116976,382.02727090893796,32.75365403923306,393.5166931862664
2020-05-12,4123.145990379785,2870.1201171875,337.78161818717575,155.10428817512678,34.636724680435755,31.266578687808092,37.01844237970044,42.38151889634775,31.564008097808138,28.806020031591128,35.319176238725454,326.2819760629476,32.77792168571427,426.29416346589926,29.40134097431975,763.4519041535337,292.1960181774869,414.8574223887975,305.9263164195498,373.77300021384224,31.70273357522049,392.60481788775405
2020-05-13,4131.14497153913,2820.0,333.70319370467115,152.32591689859564,33.09549496365495,30.918519006424386,36.45863359829275,42.259304517672604,31.189612629370057,28.65174209292291,35.48003487798371,318.5170553922126,32.14868502893049,432.6616070813854,28.372545720627603,792.3705670275604,289.02828105001237,422.79980191159876,301.86933685802416,375.5126548297268,30.12635601118544,383.6556283382777
2020-05-14,4172.272218353449,2852.5,335.7532633839978,150.97922302133588,32.58045083008669,31.636060034862755,36.61684049510221,43.619965669288476,31.95048113665532,29.338650252001447,35.54680691290125,321.17264499147586,32.31070072196078,436.2945383539987,28.806253636819065,796.0209722220771,297.779873762227,424.80013050396616,308.3638958970843,378.83183205403367,30.21393254252072,389.65570193105395
2020-05-15,4238.815643512113,2863.699951171875,333.76827212922643,155.18924576776482,33.42520179865473,31.207675745947917,37.15028352366512,46.11994613333478,31.956518770079363,27.832594899984272,35.853347886907805,327.49330179184966,32.71716507372628,448.37789787716224,29.25004800731666,828.8270204031236,299.5301988587218,428.03589147996024,312.7788549535661,382.15097056170436,29.513318203849266,387.637889645567
2020-05-18,4245.972199761418,2953.909912109375,341.63223508179163,156.32353918108606,33.653459689760204,32.085859861385515,37.50523545021317,47.52949552289547,32.09540967800352,29.364363241779483,35.54680691290125,331.0806913502641,32.973290984598,446.78848479657097,29.89556569255356,780.7557203230995,311.29921151842103,430.18331031797305,326.22822495083557,384.7644209407451,31.61515704388521,394.65171722265586
2020-05-19,4289.389987793692,2922.93994140625,339.65813436703996,158.1205614545433,34.344085900524796,32.283988309949315,37.245613717247124,47.829600594290746,31.606278442459484,28.684800450135086,35.97778710026848,336.81120659673167,32.72419469226027,445.2682133089429,30.1376348245174,823.3751033887735,312.1904970343063,427.682910798924,322.78490594474846,388.42294948163953,32.31577138255666,391.9257500038329
2020-05-20,4376.304147047112,2971.610107421875,346.26385927496125,162.97632932139268,34.51771812419694,33.78868107749019,37.657357704448046,48.7231277323764,31.944443503231277,29.617819054589926,36.284330389854,357.13976322551815,33.51604035700233,441.94134279576866,32.50789772021402,831.908485248179,320.8561661263043,444.0089405814628,330.45564988258917,396.1316640555675,30.47666213652656,395.5878687354381
2020-05-21,4321.2262205664565,2948.510009765625,343.68230476111825,162.35608573991914,34.191913973121146,33.188945932772164,37.20504530683634,47.665290197895544,31.533815323565893,28.65174209292291,35.6196480802754,359.344997852408,33.422645607162295,430.6674671337497,32.61884679378703,815.5528788816318,315.98106571244324,436.00771598327515,324.93270488364277,388.0122046878372,29.163012078508142,401.4278895435844
2020-05-22,4324.106585481949,2955.449951171875,345.89507050183306,163.66879917306102,34.69720586219287,33.33887920827975,37.22127205201362,49.02866575112657,31.775359821064875,28.908871990703272,36.36627641370254,364.8115086396695,33.60419706671836,423.82615505825595,32.90125981918095,810.9543362223482,316.67903946797094,443.77360516555837,325.34182059069536,386.4485559002706,28.637552890496462,396.2281538868062
2020-05-26,4269.320096217888,2991.77001953125,343.55214791200774,160.00254132063858,34.43773245344674,33.381718454246304,36.82778508747162,47.352959958920614,31.871978080776667,28.65908746035705,35.401122262574,360.6029112096019,33.76144588147923,409.4623280495387,34.30324426322777,777.4845845821396,325.72055066533284,432.4189294406039,329.36470067406304,384.06666972254305,33.45426628991531,397.1933924490032
2020-05-27,4254.905435112397,3036.1298828125,345.048984778724,159.382297739165,34.453340212267065,34.03500265642252,36.876462228068256,46.307343447894816,32.125602452245765,29.12559816383732,35.625717212732006,355.85078355057726,33.780981648004996,414.51683457511893,33.355140643984676,767.8608482551648,321.89776882217956,429.35965880512794,328.6828671725895,382.24768471901587,36.519449062628546,397.85306896664787
2020-05-28,4253.602811078317,3029.72998046875,345.2008565039832,161.36197948502837,35.33125655199994,33.03901265726458,36.79330131963541,46.09957776090969,32.37922452015385,28.692148620074924,36.83064261852854,350.13581331131184,33.75453550761214,408.14936083257703,31.87246648928325,775.3512572018512,324.6145216394249,437.6844191038381,331.13748338406265,380.774477993691,33.54184282125059,390.8586327558356
2020-05-29,4380.908755595774,3044.31005859375,344.86460694313257,164.2380656060144,34.100220250599,33.69765074384277,37.16853745138886,48.20982402664111,32.4698051464416,29.709651561298013,37.295008823354536,349.56119306795046,34.04497189007899,414.3588784217831,31.23703333455803,850.8715238965239,323.10047011339606,455.98133249823053,332.80801968015015,387.3192156158919,34.85549287926901,405.0172536452284
2020-06-01,4554.726479551455,3055.72998046875,349.1057274870253,165.54652662188403,34.406516935806096,33.12468910651001,37.08334936040955,47.833674268775766,32.04106176294307,29.287224272445375,37.264658529913554,360.1525562372285,34.11406399512383,420.4696696492723,32.1649659689833,967.8260560796007,323.64809391867436,454.5693648884448,331.2909180306329,391.8657876420765,37.307639932635276,435.62393486306956
2020-06-02,4591.0634315638945,3080.820068359375,350.7218968667231,165.86939918209424,33.99096891573234,33.26391257052596,37.50523545021317,47.93687954789569,32.17391043032116,31.087139161919307,37.13718590811406,361.4104695944224,34.290374506149384,421.84186665785296,32.53815515933797,986.4572791674904,325.99975327564766,463.2765957343458,334.71717429250066,392.08302668798325,41.16100731138763,427.6012011432372
2020-06-03,4671.412239081508,3122.8701171875,352.6526340330682,165.6484938836112,34.13924113608761,33.162172425386906,37.59650818376706,47.634055930760674,32.30072376783622,30.896128781068995,35.79264730002585,357.43483400247123,34.22271042870082,416.5702043143736,35.180748473711276,1061.313842403001,329.7366442688438,461.18802197171937,335.5865159084215,393.0329393579747,49.04290348351971,428.28026902715834
2020-06-04,4560.0448874796175,3112.35009765625,349.6155305473384,163.89819634140184,33.44666209492323,33.71907036682605,37.10160328813329,47.6177612328206,31.914248425428017,31.605075844955646,35.56501662585005,351.42476928959536,33.64613047177546,409.027956159629,34.01074670732216,997.2188238551365,323.61588075365796,454.7753002094766,330.08063365369446,390.2101868434551,52.2832372309143,419.26805753728325
2020-06-05,4614.914507321266,3193.929931640625,359.5729267276368,166.91446962081838,33.92268831987848,34.452673048470366,37.96971403803885,48.451538382376256,32.59661618039564,32.52707499700643,35.911015065350945,358.3821552721672,34.27060025028982,414.2305371642567,35.17066009561069,984.1817347843994,334.90169593811163,458.8935577737021,340.25715602538565,393.7624382178883,48.95532904017364,429.58992637930936
2020-06-08,4674.060370659807,3232.389892578125,361.6988991676477,168.98762675855113,34.44358499089491,34.09390355559502,38.20499720070657,47.8268861926756,33.27294399837822,33.56294556057341,36.27218980936181,359.36051916295287,34.46644652784114,414.12192912825145,36.95592210811275,994.7536085761412,333.3231853117906,459.15829328447927,340.24011929144706,400.27387953292833,52.2832372309143,460.759253270564
2020-06-09,4706.171736552366,3207.179931640625,373.1206261043301,168.72423618140567,34.05534980453782,33.75655368570295,38.497072424027174,49.135944704731514,32.71738958092564,32.967869908202964,36.745660870662206,370.6507204532656,34.693982802722346,428.49560768420133,36.22971278842679,973.8942226600109,334.48289202263936,461.4233573876238,339.35371493130685,412.4530879428419,58.50117721968685,456.2725573951151
2020-06-10,4855.410660486186,3190.139892578125,382.7200909495746,172.82806517820876,35.52634907194058,34.20099962782373,39.924991955340424,50.87819270569223,32.6751192362743,33.430706526713315,37.88077851752342,367.63792744155523,34.92485211146368,428.92012802687833,35.44298859049293,1047.8027207690063,336.26543028415057,470.39532374430195,341.74015819674497,419.84146106857304,55.17326902894619,497.2011074549823
2020-06-11,4681.514448369644,3002.10009765625,364.34553210604594,164.69263345479737,33.565668651162035,31.968056020352844,37.78108392835649,47.779357227600656,30.984298539537363,30.86306762135112,37.15539562106286,348.53621785221566,33.44742232221858,420.11426077250263,33.31479482676015,1052.7805328818472,312.74886948467656,450.1863269278011,321.9667005409241,405.64983934050923,51.75777804290262,471.876612207019
2020-06-12,4683.022975535254,3041.31005859375,367.49111066668297,172.70911417676606,34.162651285880294,31.769929614476723,38.07924379425167,48.51943571987629,31.316423663324098,31.311210702487493,37.01881814278896,354.9811162269201,33.669956137903064,412.7201172238613,33.687987864703715,1040.6915812758768,319.77163439058023,456.7167388408166,327.7282638561335,403.59778018685574,53.42173422626216,453.65812753880647
2020-06-15,4840.369150412468,3066.590087890625,372.0359415591487,170.50000933318827,34.845475105672534,32.182246122122585,38.322638782040436,49.82985764892668,32.15579522648801,31.73364079384583,38.399776176774765,361.0688111891775,33.828871469594,420.05503098088366,34.404108806289095,1133.136394686558,319.10587380006893,463.4530860748639,326.87595897415116,407.9841814889419,59.81482727770526,480.63662491602634
2020-06-16,4914.922868092992,3124.739990234375,381.89572010261423,174.88847802881145,35.21029716536133,32.34289125180948,39.261741155229686,49.25815908340666,32.96497401540968,32.88338276892902,38.16000723768575,365.9607017330776,34.37376433759599,430.54900755051176,34.928592887441305,1149.9186520615126,326.95546512156574,474.24884579775033,328.78513959678247,414.7382599632579,61.21605177906976,476.38273645516864
2020-06-17,4914.689364858425,3113.489990234375,381.3642352680979,175.66165305584556,35.389781926481646,32.39108438217802,39.39763666428729,50.16798506355699,31.111109573491404,33.03766351010293,38.88235441012852,365.7743512199103,34.57390051474915,442.0400390304298,34.6360914839468,1122.4222315537622,326.1823163909134,481.92648980977447,329.9442617513436,418.8154314917463,59.90240589702975,481.06834186064896
2020-06-18,4970.769629157931,3115.340087890625,381.516106993357,178.62269676946963,36.611063006510435,32.171538353318624,39.81952275409091,50.070212731791955,32.4214948648052,33.03031534016309,39.25870545864936,366.4110804021083,34.21270260190088,444.1131721182613,34.32341717184003,1145.2253462925285,327.3527717468541,494.3401524634785,330.54088557284354,420.87701493791326,62.880007962429296,486.9714216156182
2020-06-19,4968.756824371764,3097.739990234375,379.3358804649199,181.83014732052365,36.47254600752731,31.92521677438629,39.58220931394153,50.30513901142694,32.850240551864744,32.622578786178735,39.513650702248356,370.83707096643286,34.111682010192375,447.9139110914431,33.6980723952154,1154.2801422700418,318.3864027543574,483.4855476652056,327.6259914319405,424.2120272664397,64.2812366397722,485.48713094770574
2020-06-22,5073.930448013663,3117.860107421875,389.2607374329407,186.34605888744727,37.389480255873195,32.1768922377206,40.681548861421895,51.74727779686778,33.285021568787315,32.74012428266486,39.371001775938886,371.5048664663779,34.59153127501105,462.05067048091706,33.75859112105219,1191.2107005471144,326.91250331145744,500.8411193959803,332.33073102706254,430.36665606195083,65.06942333380051,482.29551189327617
2020-06-23,5117.749965445186,3131.2900390625,397.5694250212637,187.1574667758715,36.88419134367709,32.085859861385515,40.9533398795371,51.33038715002765,33.327291913438664,32.82093733696889,39.63808991560903,376.1948851865659,34.89054454827506,460.29344969975733,33.193761222675455,1198.5114385978964,329.5326166336537,508.2834279920999,337.4615970528949,438.3893625557333,63.317892707094906,485.91400005075917
2020-06-24,5028.068668266523,3050.330078125,390.55151468986224,183.38925462640867,36.19941767036066,31.641413919264735,40.127821627653596,50.16527066194185,32.87439338912193,32.743798367634774,39.720033623878614,363.42935370814496,34.11763842672427,451.99106580119866,32.003586547674075,1213.1603685925625,315.71261174722036,494.193062217833,326.27936116293205,433.6302749132625,60.07755895970031,466.06086761314253
2020-06-25,5104.302845583089,3083.760009765625,395.7363054917515,185.62810046151884,36.74372449116978,31.330835514070248,40.63489580843653,51.547659458852685,32.92874130418238,32.67767885070473,39.68058078954219,366.00728936136943,34.34064631266984,459.9479224972761,31.640483811625543,1230.2745862044753,320.00787519078676,507.43037638438216,330.66019473097504,436.8305146310597,62.00424264907649,478.250191639164
2020-06-26,4967.18913228548,3009.050048828125,383.57700100881266,181.3670876018829,35.735096520301745,30.7900033112124,39.821549936637375,49.72801164267663,32.71738958092564,32.3323877286805,39.73824333682741,335.5688145500826,32.40052394860688,437.7259651541983,29.300478355052874,1217.4270233531392,310.6978772579425,502.6355126673159,322.631497308459,427.044342790109,60.42786508504144,465.5224611475747
2020-06-29,4974.73027282304,3053.239990234375,392.41717343165203,180.21155803157384,35.7663120379424,31.202321861545936,40.249520669015574,49.97244040002691,33.06762990854552,32.696046473048625,39.66540448503222,342.65041841032775,33.23608878000301,441.51682245309166,29.74427272555047,1178.3632100340299,314.55287226611216,495.22264905170994,326.22822495083557,425.06359968039783,63.317892707094906,489.58581446550266
2020-06-30,5104.78734654049,3100.2900390625,395.69290884139957,184.9313781925782,36.546682117704954,32.03766877370465,41.277865498277066,51.58975547657274,33.37560219507507,33.5041714110775,40.078174959450656,352.6361187151548,33.68019954563029,449.2170267611721,30.046860583351105,1201.972172896509,317.5273631737479,512.5193757070982,329.2794649838087,437.50290645252875,67.60914483051286,523.7625054251355
2020-07-01,5238.192127169172,3115.860107421875,394.9444738570688,186.84309905020584,37.436303532334165,31.49148064375715,41.51923330351937,51.76493176767772,33.50845316601417,32.97888936060702,41.040293386561416,368.9113858059513,34.26226184882646,479.4254556961368,31.075653913248804,1228.4730743846421,323.40113724363533,521.9325679150716,330.31927798023827,456.51385890904294,69.2731010138724,543.0771943907602
2020-07-02,5301.037520786858,3130.010009765625,394.9444738570688,188.17706160502235,37.56116262602115,31.662833542248013,41.835647097138285,52.21169326465825,33.780190437755394,33.746610573989585,40.62145146410741,362.4975537489938,34.89745201373564,470.7874262693854,31.1361726390856,1240.8463876579656,324.7434070697498,521.2854516283855,333.54098939372017,458.3534411630464,82.1468657360831,586.2612489986989
2020-07-06,5474.083911427534,3179.719970703125,405.5093238364585,192.27238576728087,38.57369328081317,31.88237957110741,42.7362113373984,53.44471123436869,34.17874104701168,34.13230542066013,40.75196212550365,373.15102585710855,35.636047663691286,487.4908903011638,32.61884679378703,1237.3382718045027,328.12592047750644,518.2555362021412,337.1036175579388,484.7956260616023,100.80068570240074,665.2857293850893
2020-07-07,5481.690364527558,3145.320068359375,404.25108579181466,190.90019035107423,38.312270018542854,31.223741484529214,42.239279259218165,53.621242654218946,34.00362203498225,33.84578844813181,40.90674931672635,374.0517594985127,35.38540409909039,486.84921414058766,33.274452857124516,1242.5531363680982,322.0481187724289,521.4913420637763,331.03521095986974,475.7690746235549,115.77628717665819,674.1523946086178
2020-07-08,5548.354769250565,3169.93994140625,413.6661396995224,194.43475291492396,39.073129655561104,31.38438457152844,43.16823952980472,55.4911379812097,34.21497375823898,34.356376961228314,41.15866115188651,378.2758782391251,35.643196526892176,496.34610567287007,35.71531708537516,1262.5591479291622,322.3058240925599,534.1109400385121,332.51823914150987,488.6127379445096,112.79868093528023,662.5209054208649
2020-07-09,5615.63731095755,3152.050048828125,415.44503824255366,195.77720733959822,39.16287352455907,31.282642383701713,43.47045685572802,57.082647593850936,34.74033540144931,34.25352500211617,42.11774617055845,379.70462079894145,36.000343029472404,501.2623892666355,36.027991397481934,1277.729492041936,316.33541052762337,538.9940040401964,327.6430541761599,504.71208320634804,127.59912517088868,676.2963247877507
2020-07-10,5757.510896715239,3185.0400390625,416.17175835073584,198.05428603609852,38.80000131839445,31.877023644017754,43.33861571176334,56.92105574319548,34.655794712146616,33.98170156696183,42.736899566607136,380.58983312980075,36.73298226289616,541.7080821291198,35.705232554863485,1307.8333448314843,317.50586588356407,524.7859481151568,328.22261525344044,507.46669444109654,131.1897650436244,749.2333964202721
2020-07-13,5547.98134767064,3155.219970703125,414.25187862246503,187.97314004625483,36.74372449116978,31.368320875634822,41.99994173145751,54.601680373484456,34.42632548149572,33.54825202319944,41.06760795598461,371.163208061133,36.00868143093576,518.7753672866143,34.11160740279459,1234.019682170441,311.5998786486603,504.51815110891056,322.2053448674679,492.2426936078636,121.206036295424,726.1498251892486
2020-07-14,5582.711012385997,3197.52001953125,421.1070928924784,184.28139361957227,36.9817376036474,31.58251097740456,42.25956346442356,56.365651875615534,34.54106124860167,33.93394686986998,42.044902687605344,372.29687984399624,36.22883035328228,518.1633060218477,34.67643730117133,1232.6449660355186,321.0172647216456,506.8420602874415,329.55220878851037,489.0710267676068,123.39545166679522,735.7247193589615
2020-07-15,5575.563376343729,3226.56005859375,424.0031820910234,183.95428160677656,36.694951361184614,31.609284484789818,42.196683666260924,55.552243098484965,34.19081861742078,33.99639510433581,42.0145500785854,373.15102585710855,36.06348162639185,516.5640413940238,35.97755720215682,1214.6774464067908,328.2869863025883,506.1360540397281,335.0410543092989,477.1566788661673,118.40358729269502,749.8930729379167
2020-07-16,5485.835729744436,3215.570068359375,418.7858520768565,181.09944460746516,36.191612302512695,31.668187426649993,41.36102640670991,55.049805287459456,33.7077273188618,33.500497326107585,41.89922035285705,374.16045606564114,36.16736118169941,520.6411961037793,35.584195103189884,1178.2683745860777,321.44678451195034,499.5173969564536,329.84198932715066,475.7341522176722,113.3241359473135,727.8863146380289
2020-07-17,5445.0321058114,3224.72998046875,417.93979945569276,183.70363531676114,36.634473156303116,32.12869910735207,41.15008490927569,55.41237474899988,33.15217290140923,33.87884960784969,41.97813065268781,375.86874809186577,36.10898946304939,486.68137631296344,36.11876756244268,1168.7868552619054,326.5044480410771,511.6074790239941,332.552312609387,469.71909689578325,97.12246721034055,727.98334548226
2020-07-20,5742.179192116909,3251.840087890625,426.74743266625455,193.4109186331876,38.06059900076909,32.744499990651384,42.91875989944137,57.09215421569085,33.45410525095372,34.22413792736822,42.95542538430854,381.13336335875783,37.304321271291,495.98084524886775,37.379545493792534,1273.273166385455,334.9875867880688,526.0214702700655,338.3139019348772,506.965585018325,112.27321757129013,796.9381558074922
2020-07-21,5609.067313633709,3257.300048828125,420.85760353038637,188.74207562070345,37.22365340004902,32.50353433880871,42.34069409537476,56.10221401871003,33.76207523392225,33.90823388009194,42.29074307472994,375.4339144300372,37.130395653603415,483.8283742597968,37.32911129846742,1234.6834579678548,330.305765364306,516.4905879113194,334.9217191408866,497.68052260014576,112.79868093528023,760.7339568792341
2020-07-22,5632.172137840525,3276.02001953125,422.0399057124007,189.06918763349915,37.32314951354353,32.69095093319319,42.94918311231427,56.7010648886307,33.82246078240674,34.01475992417401,41.975097244248985,372.5142966749105,37.3703188318095,483.551958523223,37.25850804211894,1238.1915738213174,336.5016710843571,524.8447931905431,338.9786987024122,491.59407380104204,108.41985019253778,772.360635231842
2020-07-23,5453.730158314675,3235.659912109375,402.83015168578265,183.41474320066877,36.782742399782784,32.34289125180948,41.08112046853847,55.02264469480961,33.6714946076345,32.93848283345501,41.082784260494584,361.2241190812551,36.11208691598224,471.4685688730036,38.77144155973877,1192.3010550146837,332.7755287362529,511.43098868347596,336.54109321459674,473.6170878317825,106.40558370785871,733.9155492930684
2020-07-24,5365.199475695192,3215.6298828125,401.8322273393598,182.80724390632525,36.77299015528624,27.08984821238986,40.829613655628656,55.37435240576484,33.60507142572597,32.651965860926694,41.046364834596986,358.28898001558355,36.02130973200095,474.30186783170495,37.86368375772021,1168.8816907098576,329.57557844376197,507.6068667249002,332.65458503357996,477.1629896778734,103.51555608580524,687.3166898863988
2020-07-27,5513.916398194971,3239.409912109375,411.35575632197475,185.69182189716906,37.25486891768966,26.54366008244235,41.346829939014285,56.60736623135068,33.41787253972642,34.0514923663561,41.325591239180355,362.6217953233245,36.458033145093545,489.30734087394256,37.1677318771582,1196.2358942148055,331.658751065253,523.5504708458891,335.65471486473734,484.5054061563952,102.37705909045738,746.783941203011
2020-07-28,5446.044832314547,3218.43994140625,404.5981927907396,183.63566146383863,36.97003252875106,26.366953299549508,40.97565126728895,55.48841943546995,33.42391017315046,33.59232983281567,40.90674931672635,357.37270136697725,35.74659910353214,482.25872452778236,36.92566466898881,1195.5247368625414,328.9419982480076,518.5203165985595,335.36493432609706,475.8023709307158,107.45651043583891,716.1723751371765
2020-07-29,5512.44783556793,3258.43994140625,412.3536806683976,185.3519526325565,37.77186290478212,25.740442604758552,41.389422437036345,56.84636618547068,33.63526419996821,34.17271194781215,41.25578116466607,362.2956582286244,36.26314082487741,478.28029617974363,37.48040618926496,1196.5203282204104,332.13123266566606,543.0240613198039,338.50141004932453,481.0673301422149,111.22229919526676,727.1441878072848
2020-07-30,5524.397913852932,3246.219970703125,417.34323619662115,186.44801318448762,37.39923547724535,25.697605401479674,41.356968946681796,57.65298688650108,33.36352462466596,39.37410647296088,42.06311240055414,364.17477945747146,36.48781522775305,479.5833817224169,37.03661374256182,1185.1899155215544,331.80910101550234,566.2922838861397,330.79656663332594,483.97731123816885,106.84346845252432,721.5078873643148
2020-07-31,5613.257244330379,3271.1201171875,461.0343283524505,188.75907232510576,38.013778701183725,25.55837989477605,41.582110006746824,57.6570605609861,33.48429802519597,38.793724357964415,42.98273995373174,393.9454824654706,35.332508909898166,482.6239849517846,36.713854899943364,1203.7263031614918,331.30440625007293,576.7645079085037,324.55768865474806,501.86551996054476,104.5664744618286,693.9910205279513
2020-08-03,5748.6657294845545,3294.610107421875,472.65129056279864,190.30968776113306,39.64084960303851,25.86360237288088,43.920735880922884,59.80533331407717,33.804345578573596,40.25569629535396,43.207337219468705,391.2898928662073,35.129752258479755,492.239336067305,36.70376652184278,1270.5235894391062,335.664096023672,579.7061332788479,325.0520400520551,493.493899141025,119.10419954337726,720.3001457043882
2020-08-04,5768.902756387546,3306.510009765625,475.80772656151,189.86362474689466,39.29358515569422,26.308050357689336,43.26153944590508,60.986744500103036,33.8164231489827,40.7552653560464,44.40922921682642,387.98202907754387,34.90388540893513,503.11833640951215,36.663420704618254,1267.394670700949,337.59698423543256,580.4709397163067,327.77940006822996,497.7661637994945,119.45450566871838,721.2702321081545
2020-08-05,5839.907302058907,3327.77001953125,477.53237101611495,190.96392475141127,39.533548121696036,26.19559835837097,43.19055091755658,61.30722208804801,33.514490799438214,40.916891464654455,44.36673371173533,386.87939991577025,35.10973951328639,495.6846661637171,37.107216998910296,1293.753282848028,352.2116023724426,596.8852146691045,334.273985117571,508.2643732974175,121.90664854610624,720.3098413875265
2020-08-06,5890.99380331889,3349.159912109375,494.19310974116763,197.16638649552038,40.53827340864008,26.008181763986485,43.88220084292894,61.57202336194799,33.38163982849911,40.795671883198416,44.6004358339467,411.97562921078355,35.740881176334035,502.5654748093088,38.014974800928854,1271.708779354628,354.50958404447516,600.356311061003,338.82529006612276,511.4312779914176,121.206036295424,722.5216413486273
